CM,Canadian Imperial Bank of Comme,
Date,Price,Dividend,Annualized Dividend
01/29/2016,49.72475909854048,0.0,3.395
02/01/2016,49.59401904128382,0.0,3.395
02/02/2016,48.87883706142072,0.0,3.395
02/03/2016,49.72475117125659,0.0,3.395
02/04/2016,50.055434849692105,0.0,3.395
02/05/2016,50.06312159217378,0.0,3.395
02/08/2016,48.91728908147011,0.0,3.395
02/09/2016,48.32514300235222,0.0,3.395
02/10/2016,47.93293928889896,0.0,3.395
02/11/2016,45.895038915690286,0.0,3.395
02/12/2016,46.62561113949974,0.0,3.395
02/16/2016,49.063392875215385,0.0,3.395
02/17/2016,49.9093168435657,0.0,3.395
02/18/2016,51.13205279310997,0.0,3.395
02/19/2016,49.98622415636882,0.0,3.395
02/22/2016,51.17050854011524,0.0,3.395
02/23/2016,50.078509208440124,0.0,3.395
02/24/2016,48.878837689081465,0.0,3.395
02/25/2016,50.0938820683373,0.0,3.395
02/26/2016,51.478109591566174,0.0,3.395
02/29/2016,51.247407793461484,0.0,3.395
03/01/2016,51.47042954230576,0.0,3.395
03/02/2016,52.03950032687778,0.0,3.395
03/03/2016,52.831577374412134,0.0,3.395
03/04/2016,53.30068725344649,0.0,3.395
03/07/2016,53.208414731251565,0.0,3.395
03/08/2016,54.04664486270866,0.0,3.395
03/09/2016,54.70799651712841,0.0,3.395
03/10/2016,55.638507147994076,0.0,3.395
03/11/2016,55.95382074445011,0.0,3.395
03/14/2016,56.207576677269095,0.0,3.395
03/15/2016,55.75386465541771,0.0,3.395
03/16/2016,56.08455576007907,0.0,3.395
03/17/2016,57.54568904828571,0.0,3.395
03/18/2016,58.453111185962335,0.0,3.395
03/21/2016,58.053219000403956,0.0,3.395
03/22/2016,57.576450675578975,0.0,3.395
03/23/2016,57.79968355749862,0.904,3.451
03/24/2016,56.22741668979283,0.0,3.451
03/28/2016,56.32082386975786,0.0,3.451
03/29/2016,56.6243824293249,0.0,3.451
03/30/2016,58.476821954969395,0.0,3.451
03/31/2016,58.593576053403574,0.0,3.451
04/01/2016,57.099178622701444,0.0,3.451
04/04/2016,58.29003348775023,0.0,3.451
04/05/2016,56.95128116124033,0.0,3.451
04/06/2016,57.1303026199044,0.0,3.451
04/07/2016,56.60102121389304,0.0,3.451
04/08/2016,57.27818475153571,0.0,3.451
04/11/2016,58.087654113769524,0.0,3.451
04/12/2016,58.40677455780405,0.0,3.451
04/13/2016,59.620975291086815,0.0,3.451
04/14/2016,59.58208426355176,0.0,3.451
04/15/2016,59.54315292415869,0.0,3.451
04/18/2016,59.083935727631605,0.0,3.451
04/19/2016,60.64840209587006,0.0,3.451
04/20/2016,61.20881551774155,0.0,3.451
04/21/2016,61.77700479719101,0.0,3.451
04/22/2016,61.61355538366976,0.0,3.451
04/25/2016,61.30998262721781,0.0,3.451
04/26/2016,61.76144110485212,0.0,3.451
04/27/2016,62.41524467360895,0.0,3.451
04/28/2016,62.18951826705439,0.0,3.451
04/29/2016,62.93673019357184,0.0,3.451
05/02/2016,63.19358944919488,0.0,3.451
05/03/2016,61.39561589662143,0.0,3.451
05/04/2016,59.815570821276296,0.0,3.451
05/05/2016,59.550948961546595,0.0,3.451
05/06/2016,58.90492558523798,0.0,3.451
05/09/2016,59.029455300759174,0.0,3.451
05/10/2016,59.68326059693018,0.0,3.451
05/11/2016,60.321511893163894,0.0,3.451
05/12/2016,61.24772425287263,0.0,3.451
05/13/2016,61.02978620434076,0.0,3.451
05/16/2016,60.990877458476724,0.0,3.451
05/17/2016,61.11540208308045,0.0,3.451
05/18/2016,60.32930149928855,0.0,3.451
05/19/2016,60.05686630622724,0.0,3.451
05/20/2016,60.134700967259626,0.0,3.451
05/23/2016,60.080220762283886,0.0,3.451
05/24/2016,60.50829266118832,0.0,3.451
05/25/2016,61.16211426991544,0.0,3.451
05/26/2016,62.7732750189672,0.0,3.451
05/27/2016,61.34111569462058,0.0,3.451
05/31/2016,60.9363932402101,0.0,3.451
06/01/2016,60.24365964115829,0.0,3.451
06/02/2016,60.35265285739241,0.0,3.451
06/03/2016,61.30999564128531,0.0,3.451
06/06/2016,61.738084950137136,0.0,3.451
06/07/2016,62.70322121720068,0.0,3.451
06/08/2016,63.82404560533686,0.0,3.451
06/09/2016,63.32590575025177,0.0,3.451
06/10/2016,63.10017977326544,0.0,3.451
06/13/2016,61.6291055632045,0.0,3.451
06/14/2016,61.675823032045756,0.0,3.451
06/15/2016,61.39559938338872,0.0,3.451
06/16/2016,60.298140197474545,0.0,3.451
06/17/2016,61.177680212274964,0.0,3.451
06/20/2016,62.52420727492526,0.0,3.451
06/21/2016,62.24400131136212,0.0,3.451
06/22/2016,62.87445940913842,0.0,3.451
06/23/2016,63.08463328601866,0.0,3.451
06/24/2016,61.096054582062706,0.949,3.5199999999999996
06/27/2016,60.33215829252375,0.0,3.5199999999999996
06/28/2016,60.42666114648535,0.0,3.5199999999999996
06/29/2016,59.85176537234016,0.0,3.5199999999999996
06/30/2016,59.67851413815132,0.0,3.5199999999999996
07/01/2016,58.89099129422427,0.0,3.5199999999999996
07/05/2016,58.97761265934415,0.0,3.5199999999999996
07/06/2016,58.51298677875376,0.0,3.5199999999999996
07/07/2016,59.143003930248746,0.0,3.5199999999999996
07/08/2016,58.93824883300082,0.0,3.5199999999999996
07/11/2016,58.938236629569055,0.0,3.5199999999999996
07/12/2016,59.418629281176415,0.0,3.5199999999999996
07/13/2016,59.64700359219922,0.0,3.5199999999999996
07/14/2016,60.458151501117634,0.0,3.5199999999999996
07/15/2016,60.15890519850029,0.0,3.5199999999999996
07/18/2016,59.97777076773338,0.0,3.5199999999999996
07/19/2016,59.607630881245555,0.0,3.5199999999999996
07/20/2016,59.49738108088427,0.0,3.5199999999999996
07/21/2016,59.7021366770038,0.0,3.5199999999999996
07/22/2016,59.710014262851516,0.0,3.5199999999999996
07/25/2016,59.536759456644305,0.0,3.5199999999999996
07/26/2016,59.379248043014265,0.0,3.5199999999999996
07/27/2016,59.80450878998131,0.0,3.5199999999999996
07/28/2016,59.40287820011804,0.0,3.5199999999999996
07/29/2016,59.33199591900756,0.0,3.5199999999999996
08/01/2016,59.74939874272481,0.0,3.5199999999999996
08/02/2016,59.3556337730773,0.0,3.5199999999999996
08/03/2016,58.75712186689186,0.0,3.5199999999999996
08/04/2016,58.9382318274303,0.0,3.5199999999999996
08/05/2016,58.88311033328772,0.0,3.5199999999999996
08/08/2016,59.89901880078976,0.0,3.5199999999999996
08/09/2016,59.80451354218657,0.0,3.5199999999999996
08/10/2016,60.639293400966,0.0,3.5199999999999996
08/11/2016,60.639285060562315,0.0,3.5199999999999996
08/12/2016,61.16693972061965,0.0,3.5199999999999996
08/15/2016,61.10392427741373,0.0,3.5199999999999996
08/16/2016,61.32443249471067,0.0,3.5199999999999996
08/17/2016,61.22206127341663,0.0,3.5199999999999996
08/18/2016,61.30868463046008,0.0,3.5199999999999996
08/19/2016,61.20629832752415,0.0,3.5199999999999996
08/22/2016,60.91490500379927,0.0,3.5199999999999996
08/23/2016,61.26930445094344,0.0,3.5199999999999996
08/24/2016,61.89931401079112,0.0,3.5199999999999996
08/25/2016,62.58446470654768,0.0,3.5199999999999996
08/26/2016,63.198749813131386,0.0,3.5199999999999996
08/29/2016,62.81285410594999,0.0,3.5199999999999996
08/30/2016,63.025490296422014,0.0,3.5199999999999996
08/31/2016,62.70260218043469,0.0,3.5199999999999996
09/01/2016,62.2379516159006,0.0,3.5199999999999996
09/02/2016,63.17512523652313,0.0,3.5199999999999996
09/06/2016,63.458628889829235,0.0,3.5199999999999996
09/07/2016,63.639749027431115,0.0,3.5199999999999996
09/08/2016,63.3326112890034,0.0,3.5199999999999996
09/09/2016,62.63960014436217,0.0,3.5199999999999996
09/12/2016,61.4819448678842,0.0,3.5199999999999996
09/13/2016,61.0960700290755,0.0,3.5199999999999996
09/14/2016,60.4896668530834,0.0,3.5199999999999996
09/15/2016,60.403041169570486,0.0,3.5199999999999996
09/16/2016,60.43454410083379,0.0,3.5199999999999996
09/19/2016,60.52116590393374,0.0,3.5199999999999996
09/20/2016,60.261265611517125,0.0,3.5199999999999996
09/21/2016,60.97005305060989,0.0,3.5199999999999996
09/22/2016,62.19071627520925,0.0,3.5199999999999996
09/23/2016,61.60006070904441,0.0,3.5199999999999996
09/26/2016,61.11015549777471,0.919,3.598
09/27/2016,60.305230348798766,0.0,3.598
09/28/2016,60.879050781947115,0.0,3.598
09/29/2016,61.64410364569714,0.0,3.598
09/30/2016,61.660062035798184,0.0,3.598
10/03/2016,61.57239208826308,0.0,3.598
10/04/2016,61.3333024321829,0.0,3.598
10/05/2016,60.48853929344042,0.0,3.598
10/06/2016,60.36104123593066,0.0,3.598
10/07/2016,60.14584273141772,0.0,3.598
10/10/2016,60.12194245455756,0.0,3.598
10/11/2016,60.20960621815506,0.0,3.598
10/12/2016,59.898812136438664,0.0,3.598
10/13/2016,59.683623418600185,0.0,3.598
10/14/2016,61.10219587191212,0.0,3.598
10/17/2016,60.7754470109924,0.0,3.598
10/18/2016,61.22970684780055,0.0,3.598
10/19/2016,61.508631603570876,0.0,3.598
10/20/2016,61.02249772372076,0.0,3.598
10/21/2016,60.14585562514884,0.0,3.598
10/24/2016,60.353057420649804,0.0,3.598
10/25/2016,60.08209558030683,0.0,3.598
10/26/2016,59.811134663585214,0.0,3.598
10/27/2016,60.32118383380917,0.0,3.598
10/28/2016,60.01833927749723,0.0,3.598
10/31/2016,60.042234073724245,0.0,3.598
11/01/2016,59.80315356373634,0.0,3.598
11/02/2016,58.85479327183791,0.0,3.598
11/03/2016,58.33676517702886,0.0,3.598
11/04/2016,58.16144812774478,0.0,3.598
11/07/2016,59.00621900519048,0.0,3.598
11/08/2016,59.372815897877494,0.0,3.598
11/09/2016,58.703371961124624,0.0,3.598
11/10/2016,60.06615424504314,0.0,3.598
11/11/2016,60.1617954255233,0.0,3.598
11/14/2016,60.01037632578237,0.0,3.598
11/15/2016,60.46463129920969,0.0,3.598
11/16/2016,60.83123480623656,0.0,3.598
11/17/2016,61.07828045486017,0.0,3.598
11/18/2016,61.07029642406424,0.0,3.598
11/21/2016,61.803523970994135,0.0,3.598
11/22/2016,62.42512621894407,0.0,3.598
11/23/2016,61.94696347607184,0.0,3.598
11/25/2016,62.130260347574335,0.0,3.598
11/28/2016,62.69608938102019,0.0,3.598
11/29/2016,62.44903742374487,0.0,3.598
11/30/2016,63.062694851114266,0.0,3.598
12/01/2016,63.493042751761024,0.0,3.598
12/02/2016,64.94351148370814,0.0,3.598
12/05/2016,65.50934203577374,0.0,3.598
12/06/2016,65.33399258584684,0.0,3.598
12/07/2016,65.78029070314672,0.0,3.598
12/08/2016,66.82428862475066,0.0,3.598
12/09/2016,67.3184161178165,0.0,3.598
12/12/2016,67.74874755894234,0.0,3.598
12/13/2016,67.8204997492543,0.0,3.598
12/14/2016,67.88425139328126,0.0,3.598
12/15/2016,66.33817192904755,0.0,3.598
12/16/2016,66.808363290311,0.0,3.598
12/19/2016,66.17876915000868,0.0,3.598
12/20/2016,66.39395543618558,0.0,3.598
12/21/2016,66.59317349162066,0.0,3.598
12/22/2016,67.03266906738281,0.924,3.696
12/23/2016,66.11396103980627,0.0,3.696
12/27/2016,66.08977661484147,0.0,3.696
12/28/2016,66.06560288803703,0.0,3.696
12/29/2016,65.84802550951848,0.0,3.696
12/30/2016,66.17037435838522,0.0,3.696
01/03/2017,65.95277102580945,0.0,3.696
01/04/2017,66.99234475669914,0.0,3.696
01/05/2017,67.69345556266332,0.0,3.696
01/06/2017,68.21728440381351,0.0,3.696
01/09/2017,67.83852539527967,0.0,3.696
01/10/2017,67.87881464840082,0.0,3.696
01/11/2017,67.42752914064961,0.0,3.696
01/12/2017,68.12863617690792,0.0,3.696
01/13/2017,68.06416930832118,0.0,3.696
01/17/2017,68.2978836349891,0.0,3.696
01/18/2017,68.12057565308994,0.0,3.696
01/19/2017,67.3066436406667,0.0,3.696
01/20/2017,67.35501097688811,0.0,3.696
01/23/2017,67.51616745874259,0.0,3.696
01/24/2017,67.67734542706958,0.0,3.696
01/25/2017,68.86199411213853,0.0,3.696
01/26/2017,69.32133556956254,0.0,3.696
01/27/2017,69.36968308233047,0.0,3.696
01/30/2017,69.21657561613432,0.0,3.696
01/31/2017,69.17626640726931,0.0,3.696
02/01/2017,68.82974556466243,0.0,3.696
02/02/2017,69.34553385143191,0.0,3.696
02/03/2017,69.33745269268945,0.0,3.696
02/06/2017,69.60337453093496,0.0,3.696
02/07/2017,69.48252026072015,0.0,3.696
02/08/2017,69.79680940431885,0.0,3.696
02/09/2017,70.03856053633334,0.0,3.696
02/10/2017,70.61878891456436,0.0,3.696
02/13/2017,71.086205263794,0.0,3.696
02/14/2017,71.31989975280452,0.0,3.696
02/15/2017,71.37630165381935,0.0,3.696
02/16/2017,71.8840187155976,0.0,3.696
02/17/2017,71.53747940583492,0.0,3.696
02/21/2017,71.60195241046081,0.0,3.696
02/22/2017,71.92430802708188,0.0,3.696
02/23/2017,73.87450164604509,0.0,3.696
02/24/2017,73.17341231103113,0.0,3.696
02/27/2017,72.87524184158856,0.0,3.696
02/28/2017,72.17413178760961,0.0,3.696
03/01/2017,71.72283321336512,0.0,3.696
03/02/2017,71.62612072300007,0.0,3.696
03/03/2017,71.55361555505348,0.0,3.696
03/06/2017,71.48913498816985,0.0,3.696
03/07/2017,71.68253859885364,0.0,3.696
03/08/2017,71.99683376369276,0.0,3.696
03/09/2017,71.55360639415359,0.0,3.696
03/10/2017,71.8840210018709,0.0,3.696
03/13/2017,71.45689388239892,0.0,3.696
03/14/2017,71.14260711339328,0.0,3.696
03/15/2017,71.25543974408984,0.0,3.696
03/16/2017,71.40854187191766,0.0,3.696
03/17/2017,71.3682456266654,0.0,3.696
03/20/2017,70.97338487253786,0.0,3.696
03/21/2017,71.25542045112653,0.0,3.696
03/22/2017,69.75649418848522,0.0,3.696
03/23/2017,70.07884914373821,0.0,3.696
03/24/2017,71.16742348262821,0.951,3.743
03/27/2017,70.1735452544412,0.0,3.743
03/28/2017,70.81711800951948,0.0,3.743
03/29/2017,71.44439610464839,0.0,3.743
03/30/2017,71.55844242666555,0.0,3.743
03/31/2017,69.92915454159815,0.0,3.743
04/03/2017,70.07579009288176,0.0,3.743
04/04/2017,70.0513503188766,0.0,3.743
04/05/2017,70.8823139373392,0.0,3.743
04/06/2017,69.82325711016027,0.0,3.743
04/07/2017,70.1898484387175,0.0,3.743
04/10/2017,70.2631663768944,0.0,3.743
04/11/2017,70.1409592795497,0.0,3.743
04/12/2017,70.2550299714665,0.0,3.743
04/13/2017,69.4648128399144,0.0,3.743
04/17/2017,68.71534550118497,0.0,3.743
04/18/2017,68.80494952247753,0.0,3.743
04/19/2017,68.38132475026657,0.0,3.743
04/20/2017,67.70518458275416,0.0,3.743
04/21/2017,67.94959106783668,0.0,3.743
04/24/2017,68.5035265172473,0.0,3.743
04/25/2017,68.27543106941309,0.0,3.743
04/26/2017,68.14508004488044,0.0,3.743
04/27/2017,66.49137285759282,0.0,3.743
04/28/2017,65.66857819329977,0.0,3.743
05/01/2017,66.13290692215989,0.0,3.743
05/02/2017,65.18793045875503,0.0,3.743
05/03/2017,64.6746984158932,0.0,3.743
05/04/2017,64.67469689863212,0.0,3.743
05/05/2017,63.803035588833666,0.0,3.743
05/08/2017,65.02499761404664,0.0,3.743
05/09/2017,64.77246075088082,0.0,3.743
05/10/2017,64.37328354557687,0.0,3.743
05/11/2017,64.12889999139594,0.0,3.743
05/12/2017,63.77043095372501,0.0,3.743
05/15/2017,64.13704926137235,0.0,3.743
05/16/2017,64.72356528493717,0.0,3.743
05/17/2017,63.6563944226228,0.0,3.743
05/18/2017,63.143167649741784,0.0,3.743
05/19/2017,63.78674333184316,0.0,3.743
05/22/2017,64.48734231794232,0.0,3.743
05/23/2017,64.91907950476366,0.0,3.743
05/24/2017,64.53621673583984,0.0,3.743
05/25/2017,65.00871228789867,0.0,3.743
05/26/2017,63.64823729070545,0.0,3.743
05/30/2017,63.84375947910006,0.0,3.743
05/31/2017,63.68897672433401,0.0,3.743
06/01/2017,63.85190429886509,0.0,3.743
06/02/2017,63.631948531244525,0.0,3.743
06/05/2017,63.81931969933356,0.0,3.743
06/06/2017,63.6482491553934,0.0,3.743
06/07/2017,63.794885426678526,0.0,3.743
06/08/2017,63.40386207636387,0.0,3.743
06/09/2017,63.79487902402478,0.0,3.743
06/12/2017,65.00870904788493,0.0,3.743
06/13/2017,65.88036886338298,0.0,3.743
06/14/2017,65.35086524663477,0.0,3.743
06/15/2017,64.47104094958223,0.0,3.743
06/16/2017,65.05759352351453,0.0,3.743
06/19/2017,65.9129604877834,0.0,3.743
06/20/2017,65.66857130142719,0.0,3.743
06/21/2017,65.26939120322746,0.0,3.743
06/22/2017,64.88649860438215,0.0,3.743
06/23/2017,65.87223906604262,0.0,3.743
06/26/2017,66.14398517367387,0.957,3.751
06/27/2017,65.67405461613666,0.0,3.751
06/28/2017,66.19343570398048,0.0,3.751
06/29/2017,67.81755812534884,0.0,3.751
06/30/2017,67.35586894961845,0.0,3.751
07/03/2017,66.96017094729726,0.0,3.751
07/05/2017,67.39710654732866,0.0,3.751
07/06/2017,67.64443682439727,0.0,3.751
07/07/2017,67.9577174099331,0.0,3.751
07/10/2017,67.82581724956495,0.0,3.751
07/11/2017,67.94946264802498,0.0,3.751
07/12/2017,68.13908758145301,0.0,3.751
07/13/2017,69.65603867372228,0.0,3.751
07/14/2017,69.92809369055607,0.0,3.751
07/17/2017,70.47223912858787,0.0,3.751
07/18/2017,70.54643152864601,0.0,3.751
07/19/2017,70.55467773731252,0.0,3.751
07/20/2017,71.46154177614552,0.0,3.751
07/21/2017,71.40382415074252,0.0,3.751
07/24/2017,71.26369143762658,0.0,3.751
07/25/2017,71.50276857477323,0.0,3.751
07/26/2017,70.87619830054358,0.0,3.751
07/27/2017,71.09055345391015,0.0,3.751
07/28/2017,70.88444296766656,0.0,3.751
07/31/2017,71.41208325297251,0.0,3.751
08/01/2017,71.82429364741243,0.0,3.751
08/02/2017,71.04108322067411,0.0,3.751
08/03/2017,70.95039629676661,0.0,3.751
08/04/2017,71.14825393586875,0.0,3.751
08/07/2017,70.67834280885637,0.0,3.751
08/08/2017,70.7772660518954,0.0,3.751
08/09/2017,70.59589445709679,0.0,3.751
08/10/2017,70.27436063317371,0.0,3.751
08/11/2017,69.30153944758726,0.0,3.751
08/14/2017,69.84565946131157,0.0,3.751
08/15/2017,69.86212920281058,0.0,3.751
08/16/2017,69.79619489959832,0.0,3.751
08/17/2017,69.73847970110464,0.0,3.751
08/18/2017,69.73024345344639,0.0,3.751
08/21/2017,70.13420951172846,0.0,3.751
08/22/2017,70.28260521861763,0.0,3.751
08/23/2017,69.65603408560818,0.0,3.751
08/24/2017,71.56048255909982,0.0,3.751
08/25/2017,69.8126785943166,0.0,3.751
08/28/2017,70.13421304653198,0.0,3.751
08/29/2017,69.33451674948323,0.0,3.751
08/30/2017,68.74093366236,0.0,3.751
08/31/2017,69.20259224675993,0.0,3.751
09/01/2017,69.75497304503644,0.0,3.751
09/05/2017,69.67253621457134,0.0,3.751
09/06/2017,69.89511701783697,0.0,3.751
09/07/2017,71.09878353790502,0.0,3.751
09/08/2017,71.29667078766322,0.0,3.751
09/11/2017,71.72534468062253,0.0,3.751
09/12/2017,72.19528068091391,0.0,3.751
09/13/2017,72.17880604950051,0.0,3.751
09/14/2017,72.48382408430167,0.0,3.751
09/15/2017,72.8300908536471,0.0,3.751
09/18/2017,72.66520812583124,0.0,3.751
09/19/2017,72.12933421714631,0.0,3.751
09/20/2017,72.54154825649361,0.0,3.751
09/21/2017,72.19528371377125,0.0,3.751
09/22/2017,72.74765423978654,0.0,3.751
09/25/2017,73.14338233056019,0.0,3.751
09/26/2017,73.4813977420182,0.0,3.751
09/27/2017,73.27711006918456,1.053,3.885
09/28/2017,72.69308005352038,0.0,3.885
09/29/2017,73.1686384792795,0.0,3.885
10/02/2017,72.943364744776,0.0,3.885
10/03/2017,73.34385385728369,0.0,3.885
10/04/2017,74.06968841886516,0.0,3.885
10/05/2017,73.84443525334372,0.0,3.885
10/06/2017,73.76933441946342,0.0,3.885
10/09/2017,74.02797452191916,0.0,3.885
10/10/2017,73.99460539904861,0.0,3.885
10/11/2017,74.46181585350952,0.0,3.885
10/12/2017,75.04581440795907,0.0,3.885
10/13/2017,74.929042217339,0.0,3.885
10/16/2017,75.02913905531032,0.0,3.885
10/17/2017,74.81220977051078,0.0,3.885
10/18/2017,75.01246773397948,0.0,3.885
10/19/2017,75.09589202218471,0.0,3.885
10/20/2017,75.09588534515777,0.0,3.885
10/23/2017,74.52022216454583,0.0,3.885
10/24/2017,74.41174646327974,0.0,3.885
10/25/2017,75.39623850730344,0.0,3.885
10/26/2017,74.16148296171066,0.0,3.885
10/27/2017,73.318816691675,0.0,3.885
10/30/2017,73.61916681865482,0.0,3.885
10/31/2017,73.62750624085318,0.0,3.885
11/01/2017,73.6441896423868,0.0,3.885
11/02/2017,73.76933792350998,0.0,3.885
11/03/2017,74.48684082447012,0.0,3.885
11/06/2017,74.58695931662699,0.0,3.885
11/07/2017,74.65370916405503,0.0,3.885
11/08/2017,75.087520673007,0.0,3.885
11/09/2017,74.97075803650613,0.0,3.885
11/10/2017,75.09589483292868,0.0,3.885
11/13/2017,74.26992804700609,0.0,3.885
11/14/2017,73.91116884814058,0.0,3.885
11/15/2017,73.1936756800936,0.0,3.885
11/16/2017,73.86945641179375,0.0,3.885
11/17/2017,74.55359141189514,0.0,3.885
11/20/2017,75.2210551577014,0.0,3.885
11/21/2017,75.08752646262985,0.0,3.885
11/22/2017,75.17096286896525,0.0,3.885
11/24/2017,75.30445826086759,0.0,3.885
11/27/2017,75.61316347252573,0.0,3.885
11/28/2017,75.1209130415977,0.0,3.885
11/29/2017,74.8122334534218,0.0,3.885
11/30/2017,75.21269023795752,0.0,3.885
12/01/2017,77.29844913840172,0.0,3.885
12/04/2017,80.27692988558887,0.0,3.885
12/05/2017,78.29128181579779,0.0,3.885
12/06/2017,78.49985399422476,0.0,3.885
12/07/2017,77.34851392490735,0.0,3.885
12/08/2017,77.82408170847933,0.0,3.885
12/11/2017,77.5904442797438,0.0,3.885
12/12/2017,77.89080995425195,0.0,3.885
12/13/2017,78.05766671116854,0.0,3.885
12/14/2017,78.14110185882329,0.0,3.885
12/15/2017,78.34133095833899,0.0,3.885
12/18/2017,77.75732161967497,0.0,3.885
12/19/2017,78.31631772509061,0.0,3.885
12/20/2017,79.33416683387516,0.0,3.885
12/21/2017,79.99325199509461,0.0,3.885
12/22/2017,80.76081333229932,0.0,3.885
12/26/2017,81.0111257161885,0.0,3.885
12/27/2017,80.66510008607273,1.025,3.9859999999999998
12/28/2017,81.39029844922021,0.0,3.9859999999999998
12/29/2017,82.09020121533328,0.0,3.9859999999999998
01/02/2018,82.36002045945946,0.0,3.9859999999999998
01/03/2018,82.58770942960622,0.0,3.9859999999999998
01/04/2018,82.88283695675847,0.0,3.9859999999999998
01/05/2018,84.15616259543691,0.0,3.9859999999999998
01/08/2018,84.24048082715436,0.0,3.9859999999999998
01/09/2018,83.94533114402272,0.0,3.9859999999999998
01/10/2018,83.4815567788287,0.0,3.9859999999999998
01/11/2018,82.95030667692347,0.0,3.9859999999999998
01/12/2018,82.92499510902347,0.0,3.9859999999999998
01/16/2018,83.4478168553875,0.0,3.9859999999999998
01/17/2018,83.2791808772957,0.0,3.9859999999999998
01/18/2018,83.52371904672138,0.0,3.9859999999999998
01/19/2018,83.12738835131023,0.0,3.9859999999999998
01/22/2018,83.00089949735919,0.0,3.9859999999999998
01/23/2018,82.70575599391918,0.0,3.9859999999999998
01/24/2018,83.80199589554586,0.0,3.9859999999999998
01/25/2018,83.76825334344838,0.0,3.9859999999999998
01/26/2018,83.28760148529472,0.0,3.9859999999999998
01/29/2018,83.16110606250865,0.0,3.9859999999999998
01/30/2018,83.09365883114353,0.0,3.9859999999999998
01/31/2018,83.52370829803105,0.0,3.9859999999999998
02/01/2018,83.22015114817926,0.0,3.9859999999999998
02/02/2018,82.48651540147526,0.0,3.9859999999999998
02/05/2018,79.84716754327489,0.0,3.9859999999999998
02/06/2018,76.71027514583857,0.0,3.9859999999999998
02/07/2018,78.4220672548845,0.0,3.9859999999999998
02/08/2018,78.44736226774104,0.0,3.9859999999999998
02/09/2018,76.37296407545334,0.0,3.9859999999999998
02/12/2018,76.74400326755075,0.0,3.9859999999999998
02/13/2018,76.56693108262573,0.0,3.9859999999999998
02/14/2018,76.48259686697358,0.0,3.9859999999999998
02/15/2018,78.23655822860594,0.0,3.9859999999999998
02/16/2018,77.57040264068974,0.0,3.9859999999999998
02/20/2018,76.7945957058483,0.0,3.9859999999999998
02/21/2018,76.94637984605836,0.0,3.9859999999999998
02/22/2018,79.13037972632256,0.0,3.9859999999999998
02/23/2018,78.48108486651904,0.0,3.9859999999999998
02/26/2018,79.33277395163627,0.0,3.9859999999999998
02/27/2018,78.84367980648791,0.0,3.9859999999999998
02/28/2018,78.97017711811023,0.0,3.9859999999999998
03/01/2018,77.08973430745834,0.0,3.9859999999999998
03/02/2018,76.15373158971661,0.0,3.9859999999999998
03/05/2018,74.81297099718249,0.0,3.9859999999999998
03/06/2018,76.13685117565342,0.0,3.9859999999999998
03/07/2018,75.6899545930717,0.0,3.9859999999999998
03/08/2018,76.58378866118736,0.0,3.9859999999999998
03/09/2018,77.69688381309587,0.0,3.9859999999999998
03/12/2018,77.6293979644032,0.0,3.9859999999999998
03/13/2018,77.63784525358227,0.0,3.9859999999999998
03/14/2018,77.13190116024316,0.0,3.9859999999999998
03/15/2018,76.85362553334912,0.0,3.9859999999999998
03/16/2018,76.01880565763213,0.0,3.9859999999999998
03/19/2018,75.48755531998088,0.0,3.9859999999999998
03/20/2018,75.66462478314308,0.0,3.9859999999999998
03/21/2018,76.33924893447704,0.0,3.9859999999999998
03/22/2018,76.81987010375657,0.0,3.9859999999999998
03/23/2018,76.22961412095714,0.0,3.9859999999999998
03/26/2018,75.31892019966678,0.0,3.9859999999999998
03/27/2018,75.18236848271444,1.036,4.071
03/28/2018,74.65340335969329,0.0,4.071
03/29/2018,74.90935460986825,0.0,4.071
04/02/2018,75.31887414134704,0.0,4.071
04/03/2018,74.96054032625246,0.0,4.071
04/04/2018,74.05617785073773,0.0,4.071
04/05/2018,75.04585810463547,0.0,4.071
04/06/2018,75.08852006770421,0.0,4.071
04/09/2018,74.70458324286521,0.0,4.071
04/10/2018,75.97583083731078,0.0,4.071
04/11/2018,75.61749235461309,0.0,4.071
04/12/2018,75.27622299084399,0.0,4.071
04/13/2018,75.54070140174053,0.0,4.071
04/16/2018,75.02028027270327,0.0,4.071
04/17/2018,75.23356218918875,0.0,4.071
04/18/2018,75.30181061490926,0.0,4.071
04/19/2018,75.00320465710911,0.0,4.071
04/20/2018,74.269467433509,0.0,4.071
04/23/2018,73.65516970502944,0.0,4.071
04/24/2018,73.82581342474786,0.0,4.071
04/25/2018,73.08354948437503,0.0,4.071
04/26/2018,73.81728228225283,0.0,4.071
04/27/2018,74.20121179447699,0.0,4.071
04/30/2018,74.6107300258615,0.0,4.071
05/01/2018,74.17562235010146,0.0,4.071
05/02/2018,74.36331517458187,0.0,4.071
05/03/2018,74.2182721218524,0.0,4.071
05/04/2018,73.98791594103511,0.0,4.071
05/07/2018,74.7728362466587,0.0,4.071
05/08/2018,74.83257016166449,0.0,4.071
05/09/2018,75.31033024145533,0.0,4.071
05/10/2018,76.24884390974735,0.0,4.071
05/11/2018,76.82900667782759,0.0,4.071
05/14/2018,76.94844561337854,0.0,4.071
05/15/2018,76.85460356397982,0.0,4.071
05/16/2018,77.40064185041153,0.0,4.071
05/17/2018,77.75898521946787,0.0,4.071
